control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-7058,Mrs. Brenda Davis,"889 Tyler Mount Apt. 138, Amberborough, IA 52918",Tricycle,"Wilson, Casey and Harvey",2025-02-22,4864,OR-8784,2024-02-23,Marshallville,Mayor Cruz,Fourth Quarter,active
CTRL-7059,Michael Hanson,"210 Munoz Fields Suite 228, Port Carolmouth, MN 09869",Van,Mcbride Group,2026-08-24,1299,OR-54433,2025-08-24,Georgeside,Mayor Ana,Second Quarter,expired
CTRL-7060,Vicki Simpson,"USCGC Medina, FPO AP 73438",Motorcycle,"Francis, Bell and Rojas",2025-03-25,2344,OR-27050,2024-03-25,Kaylaborough,Mayor Cruz,Fourth Quarter,expired
CTRL-7061,Jessica Cross,"819 Dodson Point Apt. 928, East Christopherhaven, ID 45152",Taxi,Phelps-Bridges,2025-03-29,141,OR-835029,2024-03-29,Elizabethfurt,Mayor Ana,Fourth Quarter,inactive
CTRL-7062,Stephen Bonilla,"9194 Guzman Row Suite 591, West April, WV 42847",Van,White-Park,2025-06-11,2533,OR-721713,2024-06-11,East Suzanne,Mayor Ana,First Quarter,expired
CTRL-7063,Brittany Barrett,"702 Hawkins Square, North Brianborough, NM 38510",Taxi,Vance PLC,2026-03-27,1128,OR-358364,2025-03-27,Davidfort,Mayor Ana,Third Quarter,active
CTRL-7064,Robert Hill,"25326 Kelsey Mill Apt. 792, West Martinborough, IA 49290",Van,Brown-Johnson,2025-11-13,4698,OR-366973,2024-11-13,Sandrachester,Mayor Ana,Fourth Quarter,inactive
CTRL-7065,Cory Sampson,"PSC 5282, Box 9618, APO AE 71575",Tricycle,Smith-Anderson,2026-11-08,3055,OR-235960,2025-11-08,Port Jennifer,Mayor Juan,Third Quarter,expired
CTRL-7066,Kristin Burnett,"445 Richard Track Suite 131, Jeffreyland, NY 26577",Van,"Rowe, Watts and Russell",2026-12-08,2429,OR-133619,2025-12-08,Ballardberg,Mayor Cruz,First Quarter,expired
CTRL-7067,Isaiah Bennett,"8808 Lyons Fort Suite 372, Lake Dylanstad, KS 28617",Tricycle,Brown and Sons,2027-01-19,2284,OR-177358,2026-01-19,Gibsonmouth,Mayor Cruz,Fourth Quarter,expired
CTRL-7068,Samantha Guzman,"7041 Kaitlyn Walk Apt. 791, New Tylerchester, NM 38781",Tricycle,Kelly-Stokes,2025-09-05,4992,OR-990038,2024-09-05,West Haleystad,Mayor Cruz,Third Quarter,inactive
CTRL-7069,Jessica Davis,"31492 Kevin Pike Apt. 493, Brownfurt, VI 28364",Taxi,"Parker, Martin and Lewis",2027-01-08,1626,OR-744948,2026-01-08,West Alyssa,Mayor Cruz,Third Quarter,expired
CTRL-7070,Erica Garza,"7876 Dougherty Road, Port Philip, VA 55956",Taxi,Bradley-Young,2027-01-06,2308,OR-374713,2026-01-06,West Matthewside,Mayor Juan,First Quarter,expired
CTRL-7071,Jeffrey Pineda,"PSC 1481, Box 2927, APO AA 23641",Motorcycle,Murray-Fisher,2025-02-11,3415,OR-29323,2024-02-12,New Dylanton,Mayor Juan,Fourth Quarter,active
CTRL-7072,Amanda Harris,"07521 Rickey Crescent Apt. 022, Lake Christopherburgh, VI 25091",Motorcycle,"Morris, Cox and Miller",2025-11-19,765,OR-868338,2024-11-19,Pollardport,Mayor Ana,Fourth Quarter,active
CTRL-7073,Kathy Ritter,"5742 Tammy Manor Suite 600, Lake Debra, NE 79474",Van,Valdez-Kline,2025-08-24,744,OR-864150,2024-08-24,New Brookeberg,Mayor Ana,Third Quarter,expired
CTRL-7074,Tina Knox,"993 Huynh Court, Elizabethmouth, UT 43319",Motorcycle,Rosario-Robertson,2026-05-11,4447,OR-304852,2025-05-11,East Christineview,Mayor Cruz,First Quarter,expired
CTRL-7075,Patricia Thompson,"Unit 3037 Box 6311, DPO AA 45759",Van,Jones LLC,2026-07-07,2240,OR-774558,2025-07-07,Roblesland,Mayor Juan,Third Quarter,active
CTRL-7076,Angela Williams,"6637 Watkins Courts Suite 193, East Lisa, VT 63839",Van,Jackson-Love,2026-01-20,3772,OR-470400,2025-01-20,Watsonchester,Mayor Juan,Second Quarter,active
CTRL-7077,Corey Cummings,"26615 Summer Ford, South Williammouth, FL 48142",Tricycle,Rogers-Cruz,2025-06-16,3789,OR-392326,2024-06-16,Lake Jasonmouth,Mayor Ana,Fourth Quarter,active
CTRL-7078,Kristi Davis,"216 Laura Ports, West Joseph, CA 44465",Taxi,Anderson Inc,2025-06-13,3805,OR-726500,2024-06-13,Harperside,Mayor Juan,Second Quarter,inactive
CTRL-7079,Paige Frye,"37588 Colin Course, Katherinemouth, OH 84785",Taxi,Ryan Ltd,2026-04-08,3894,OR-590227,2025-04-08,Port Sean,Mayor Ana,Fourth Quarter,active
CTRL-7080,Shane Smith,"38275 Wolfe Tunnel, Jamesbury, AS 30548",Taxi,"Tran, Lewis and Gutierrez",2026-06-30,524,OR-848917,2025-06-30,Bennettchester,Mayor Ana,Second Quarter,inactive
CTRL-7081,Samantha Lee,"60484 Michael Way Apt. 441, North Christophershire, NM 22263",Tricycle,Atkins-Reyes,2025-08-16,1102,OR-887137,2024-08-16,New Ricky,Mayor Juan,Third Quarter,expired
CTRL-7082,Mary Potter MD,"452 Justin Bypass, Alexandraborough, UT 29536",Tricycle,Jones Ltd,2026-10-17,1750,OR-882173,2025-10-17,Nolanchester,Mayor Juan,Fourth Quarter,inactive
CTRL-7083,Corey Bentley,"9847 Sullivan Burg Apt. 100, Millerville, AR 40376",Motorcycle,Walker-White,2026-10-13,783,OR-807301,2025-10-13,East Margaret,Mayor Ana,Second Quarter,expired
CTRL-7084,Raymond Sparks,"677 Wallace Grove Suite 806, Gonzalezchester, NM 39698",Tricycle,"Adams, Woods and Gallegos",2026-04-23,3337,OR-457774,2025-04-23,Davidmouth,Mayor Juan,Third Quarter,active
CTRL-7085,Heather Simpson,"885 Matthew Park Suite 063, South Michelleport, NY 64492",Van,Jones-Cook,2025-03-17,4132,OR-577236,2024-03-17,East Brooke,Mayor Ana,Fourth Quarter,expired
CTRL-7086,Kenneth Erickson,"361 William Meadow Apt. 679, Thomasview, IL 42981",Tricycle,"Thompson, Sanchez and Shah",2026-10-14,1709,OR-416548,2025-10-14,Elizabethshire,Mayor Cruz,Second Quarter,inactive
CTRL-7087,Brian Martin,"88671 Miller Extension, West Ashley, MT 82268",Taxi,Herrera-Sanchez,2026-04-03,1586,OR-169684,2025-04-03,Port William,Mayor Juan,First Quarter,inactive
CTRL-7088,Sandra Hampton,"Unit 6722 Box 0807, DPO AE 01594",Van,Moore LLC,2025-10-07,662,OR-716487,2024-10-07,Port Savannahland,Mayor Juan,Fourth Quarter,inactive
CTRL-7089,Jennifer Lam,"9621 Hampton Divide, North Ryanfurt, PR 27922",Motorcycle,"Long, Compton and Garner",2025-03-04,4011,OR-174893,2024-03-04,Jordanberg,Mayor Ana,First Quarter,active
CTRL-7090,Nathan Castillo,"2264 Scott Via Suite 954, South Steventon, OR 73919",Motorcycle,Ramirez-Davenport,2026-08-11,2642,OR-62959,2025-08-11,Port Moniqueshire,Mayor Ana,Fourth Quarter,active
CTRL-7091,Paul Beltran,"Unit 7800 Box 0609, DPO AE 44302",Motorcycle,Davis Group,2026-10-01,3624,OR-755999,2025-10-01,Amyshire,Mayor Juan,First Quarter,expired
CTRL-7092,Jeremy Little,"USCGC Taylor, FPO AE 36853",Van,"Short, Alvarado and Allen",2026-11-04,3941,OR-257027,2025-11-04,Leeville,Mayor Juan,Fourth Quarter,inactive
CTRL-7093,Monica Lam MD,"56835 Richardson Inlet, Rodneychester, MP 94744",Taxi,Tran-Banks,2026-07-03,3348,OR-839140,2025-07-03,North Johnstad,Mayor Ana,Fourth Quarter,expired
CTRL-7094,Dawn Thomas,"78583 Jillian Mountains Apt. 979, Carpenterchester, GU 22463",Van,Reeves Ltd,2025-05-05,2197,OR-961825,2024-05-05,Weavermouth,Mayor Ana,Third Quarter,inactive
CTRL-7095,Ricky Vasquez,"Unit 8707 Box 0184, DPO AA 40981",Van,Park-Johnston,2025-09-17,2171,OR-286973,2024-09-17,New Julia,Mayor Juan,First Quarter,active
CTRL-7096,Daniel Dean,"458 Brandy Mission, West Stephenchester, ND 39499",Taxi,"Marsh, Herman and Lawrence",2025-11-08,3896,OR-639118,2024-11-08,South Karinahaven,Mayor Ana,First Quarter,active
CTRL-7097,Brandon Mcclain,"985 Hoffman Radial, Carterland, PW 91181",Van,Wall Inc,2025-09-14,3327,OR-588469,2024-09-14,Mirandaton,Mayor Cruz,Third Quarter,expired
CTRL-7098,Mary Hansen,"765 Christopher Oval Suite 766, Christopherborough, MN 42259",Van,"Kelly, Gibbs and Wright",2027-01-12,2830,OR-477311,2026-01-12,Kaylaview,Mayor Cruz,First Quarter,expired
CTRL-7099,Kelly Mcmillan,"15560 Kristi Plains Apt. 338, Port Gabrielborough, MN 51186",Tricycle,Johnson-Vaughan,2027-01-30,2191,OR-56381,2026-01-30,New Michellechester,Mayor Juan,Second Quarter,inactive
CTRL-7100,Alisha Roberson,"448 Joel Islands, South Carlaport, VA 48978",Van,Jones Inc,2026-11-19,652,OR-383497,2025-11-19,South Reginald,Mayor Ana,Second Quarter,expired
CTRL-7101,Robert Davis,"95968 Smith Crossroad, Rothland, GA 31408",Motorcycle,Mcguire-Sanchez,2026-12-27,443,OR-586254,2025-12-27,South Michelle,Mayor Juan,First Quarter,inactive
CTRL-7102,Angel Martinez,"72644 Diana Grove Suite 952, New Laurieborough, NM 50680",Motorcycle,Robinson-Leon,2026-05-25,3973,OR-511051,2025-05-25,Langstad,Mayor Juan,Third Quarter,expired
CTRL-7103,Andrew Wells,"3269 Laura Summit Suite 850, Shawnview, FM 22457",Taxi,Johnson-Wise,2026-02-17,406,OR-203388,2025-02-17,Monicaberg,Mayor Juan,Second Quarter,expired
CTRL-7104,Dillon Obrien,"036 Donald Turnpike, East Brianhaven, FM 96539",Tricycle,Jacobson-Miller,2026-10-26,2895,OR-71502,2025-10-26,Andreaton,Mayor Juan,First Quarter,inactive
CTRL-7105,Vanessa Jones,"3415 Elliott Harbor, Port Jessicatown, RI 48807",Van,"Davis, Brock and Ballard",2026-03-06,313,OR-216351,2025-03-06,North Carolyn,Mayor Cruz,Third Quarter,inactive
CTRL-7106,Ryan Miller,"73134 William Point, Pamelaport, CO 79041",Tricycle,Cole-Moody,2026-10-17,4447,OR-838508,2025-10-17,Paulside,Mayor Ana,Second Quarter,inactive
CTRL-7107,Amanda Pratt,"Unit 0962 Box 2071, DPO AP 90854",Taxi,Wells-Hays,2026-10-09,2445,OR-536377,2025-10-09,New Kathyhaven,Mayor Juan,Fourth Quarter,active
CTRL-7108,Dr. Tina Hood,"3591 Patricia Spur Suite 172, East Richardland, ME 94356",Tricycle,Gardner-Martinez,2025-10-01,297,OR-331453,2024-10-01,East Daniel,Mayor Cruz,Third Quarter,active
CTRL-7109,Rachel King,"54685 Vincent Knolls Suite 649, Cooperbury, GA 46325",Motorcycle,Smith PLC,2027-02-03,2949,OR-791076,2026-02-03,Matthewsburgh,Mayor Ana,Fourth Quarter,expired
CTRL-7110,William Watson,"7003 Edwards Green, South Justin, TX 24063",Motorcycle,Mack-Fox,2026-09-25,3128,OR-660164,2025-09-25,Stevenburgh,Mayor Juan,Third Quarter,expired
CTRL-7111,Melissa Ramos,"USNV Townsend, FPO AP 44055",Motorcycle,"Williams, Gomez and Howard",2025-02-21,144,OR-368559,2024-02-22,New Stephanie,Mayor Juan,First Quarter,expired
CTRL-7112,Marcus Alexander,"4620 Susan Keys, Susanland, LA 91368",Tricycle,"Robertson, Young and Moran",2025-04-22,3517,OR-344787,2024-04-22,Hillfurt,Mayor Ana,Third Quarter,inactive
CTRL-7113,Brian Russo,"378 Moore Row, North Brittanystad, IL 94150",Van,Thomas LLC,2025-04-05,3093,OR-492508,2024-04-05,New Charles,Mayor Juan,Third Quarter,active
CTRL-7114,John Peters,"89350 Ryan Plain, South Christopherside, AR 73589",Van,"Hughes, Park and Perez",2026-11-25,3703,OR-327950,2025-11-25,North Nicole,Mayor Juan,Third Quarter,active
CTRL-7115,Austin Chavez,"454 Newman Track Apt. 280, Lake Christinatown, ID 02219",Tricycle,Manning-Bennett,2025-09-27,493,OR-940456,2024-09-27,Jamesside,Mayor Cruz,Third Quarter,active
CTRL-7116,Stephen White,"20515 Juan Meadow, Acostaburgh, LA 30011",Motorcycle,Malone Group,2025-09-04,178,OR-96032,2024-09-04,Josephville,Mayor Cruz,First Quarter,inactive
CTRL-7117,Connor Bentley,"804 Anthony Motorway Suite 136, Port Joshua, DE 37818",Van,Collins Ltd,2025-07-23,4701,OR-634281,2024-07-23,Lake Veronica,Mayor Cruz,Third Quarter,inactive
CTRL-7118,Warren Ruiz,"849 Newman Gateway Suite 956, Jonathanfurt, FM 24966",Van,Kelly Ltd,2025-11-11,694,OR-762867,2024-11-11,East Justinberg,Mayor Cruz,First Quarter,active
CTRL-7119,Beverly Taylor,"46071 Lewis Avenue, Port Taylorland, KY 52388",Motorcycle,King Ltd,2025-08-07,1587,OR-789159,2024-08-07,Port Jamesfort,Mayor Cruz,First Quarter,expired
CTRL-7120,Austin Reyes,"077 Knight Glens Suite 089, Port Victor, MI 76490",Taxi,Hays PLC,2025-03-21,2018,OR-39044,2024-03-21,Suareztown,Mayor Juan,Fourth Quarter,active
CTRL-7121,Todd Mcmahon,"479 Parker Mountain, Wandatown, MI 25990",Motorcycle,Rangel Ltd,2025-07-18,4975,OR-554102,2024-07-18,East Stuart,Mayor Ana,Third Quarter,expired
CTRL-7122,Michelle Price,"621 William Ports Suite 971, North Cassandra, OH 51201",Van,Steele-Carroll,2025-11-07,1129,OR-64031,2024-11-07,Lake Carolton,Mayor Juan,First Quarter,active
CTRL-7123,Michelle Melton,"0916 Phillips Throughway Apt. 071, New Collin, MI 33798",Tricycle,Martin-Reyes,2025-05-27,1812,OR-646201,2024-05-27,West Katherine,Mayor Cruz,First Quarter,inactive
CTRL-7124,Jason Church,"586 William Ville, Brennanbury, WI 29916",Tricycle,Burch LLC,2027-01-07,2942,OR-997942,2026-01-07,New Loganshire,Mayor Cruz,Third Quarter,active
CTRL-7125,Adam Calhoun,"55574 Larry Corner Suite 627, Martinshire, KY 83982",Van,Glenn Ltd,2026-01-30,3022,OR-765092,2025-01-30,New Stevenshire,Mayor Cruz,Third Quarter,expired
CTRL-7126,Connor Mcdonald,"76289 Reed Streets, Oliverview, AZ 36159",Van,Woods-Bell,2025-04-25,2917,OR-534478,2024-04-25,New Caitlyn,Mayor Juan,Third Quarter,inactive
CTRL-7127,Abigail Dillon,"553 Schneider Village, Warrenport, GA 74425",Van,King PLC,2025-06-14,3284,OR-525872,2024-06-14,Jacobsport,Mayor Ana,First Quarter,active
CTRL-7128,Tyler Chen,"0678 Woods Meadow, Lake Donald, DC 97445",Motorcycle,Larsen PLC,2025-05-17,4467,OR-456494,2024-05-17,Kiddberg,Mayor Juan,Second Quarter,inactive
CTRL-7129,Mr. Thomas Nelson,"PSC 4229, Box 1022, APO AA 26577",Tricycle,Rodriguez LLC,2025-10-09,246,OR-436293,2024-10-09,Williamton,Mayor Ana,First Quarter,inactive
CTRL-7130,Oscar Baker,"9027 Long Vista, Derrickland, RI 41297",Taxi,"Freeman, Hooper and Garcia",2026-02-26,692,OR-159330,2025-02-26,East Katie,Mayor Cruz,Fourth Quarter,expired
CTRL-7131,Amy Woods,"5000 Christine Mission, Smithstad, MH 05493",Van,Rodgers-Crawford,2025-11-21,3468,OR-312759,2024-11-21,Marshallburgh,Mayor Ana,First Quarter,inactive
CTRL-7132,Pamela Cooper,"Unit 4963 Box 5379, DPO AP 00600",Motorcycle,"Harris, Peterson and Estrada",2025-07-02,2857,OR-206986,2024-07-02,New Jameschester,Mayor Ana,Fourth Quarter,active
CTRL-7133,Yvette Fowler,"4988 Wilson Brook, Thomashaven, NM 11319",Motorcycle,Howard Group,2026-05-16,560,OR-647495,2025-05-16,Port Lucas,Mayor Ana,Fourth Quarter,inactive
CTRL-7134,Jennifer Hodges,"9400 Carrie Corner Suite 445, Glennville, TN 79363",Taxi,Phillips-Wyatt,2025-04-09,2581,OR-313779,2024-04-09,Christinashire,Mayor Cruz,Second Quarter,active
CTRL-7135,Amanda Padilla,"27136 Megan Burgs Suite 560, Ramirezmouth, VA 09070",Motorcycle,Woods Inc,2026-03-13,1140,OR-175689,2025-03-13,Andrewhaven,Mayor Cruz,First Quarter,active
CTRL-7136,Angela Brown,"PSC 5320, Box 6310, APO AA 29022",Tricycle,"Taylor, Bell and Simmons",2026-04-11,2415,OR-378293,2025-04-11,East Miguel,Mayor Juan,Third Quarter,inactive
CTRL-7137,Tasha Matthews,"58772 Martin Springs Suite 890, North Sarahmouth, NM 14407",Motorcycle,George Group,2025-10-11,3126,OR-589500,2024-10-11,Robertsland,Mayor Cruz,First Quarter,expired
CTRL-7138,Jeffrey Weeks,"862 Bradford Mills, Buchananmouth, GU 88116",Tricycle,Trevino PLC,2026-03-24,3601,OR-921922,2025-03-24,Taylormouth,Mayor Ana,Second Quarter,expired
CTRL-7139,Jon Farmer,"594 Cantu Dale, New Davidton, NY 47143",Tricycle,"Williams, Schmidt and Barnett",2026-12-19,4869,OR-224914,2025-12-19,Coleland,Mayor Ana,Second Quarter,expired
CTRL-7140,Aaron Clark,"6430 Smith Station, North Yvonne, PW 84638",Motorcycle,"Mcclure, Carey and Jackson",2026-11-11,3843,OR-399366,2025-11-11,West Susan,Mayor Cruz,Third Quarter,inactive
CTRL-7141,Jason Mullen,"PSC 7727, Box 5919, APO AP 55617",Motorcycle,"Page, Curtis and Le",2026-09-14,3848,OR-12262,2025-09-14,West Madisontown,Mayor Juan,Second Quarter,expired
CTRL-7142,Albert Murray,"71819 Ruiz Ramp Apt. 051, Jameston, SC 69268",Van,Petersen LLC,2025-05-30,3976,OR-533500,2024-05-30,Walkerborough,Mayor Ana,Second Quarter,expired
CTRL-7143,Mark Garner,"57514 Coleman Track, Leefort, FM 66984",Tricycle,Taylor-Allen,2026-11-10,2923,OR-442825,2025-11-10,East Dianeshire,Mayor Juan,Second Quarter,active
CTRL-7144,Benjamin Holmes,"0131 Miller Cliffs, North Carl, OR 70419",Van,"Bradford, Kemp and Pope",2025-09-23,463,OR-507855,2024-09-23,South Ashley,Mayor Ana,Second Quarter,expired
CTRL-7145,Diane Shaw,"91576 Sheena Groves Apt. 385, Port Williamfort, FM 25012",Van,"Russell, Roberts and Wade",2026-02-06,2443,OR-330026,2025-02-06,Port Pamela,Mayor Cruz,Second Quarter,inactive
CTRL-7146,David Smith,"012 Hanson Villages, Port Mark, ND 06087",Van,Shaw-Crawford,2025-07-19,1482,OR-648769,2024-07-19,Port Blakeport,Mayor Cruz,Fourth Quarter,expired
CTRL-7147,Jacob Williams,"7434 Vanessa Plains Apt. 368, Port Robertoside, DE 28256",Taxi,"Bell, Clark and Jackson",2025-06-15,435,OR-395030,2024-06-15,West Ethanfort,Mayor Juan,First Quarter,expired
CTRL-7148,Jonathon Jones,"36069 Timothy Bypass, West Charles, MN 92464",Van,"Davis, Johnson and Peterson",2025-06-08,4704,OR-905791,2024-06-08,New Johnside,Mayor Juan,Third Quarter,active
CTRL-7149,Edward Paul,"Unit 0369 Box 0881, DPO AE 18342",Tricycle,Watkins Inc,2026-02-03,4969,OR-208345,2025-02-03,East Danielleburgh,Mayor Ana,Fourth Quarter,inactive
CTRL-7150,Crystal Graham,"50118 Michael Glens, Jamesfort, MA 50628",Taxi,Carter Inc,2026-08-22,4968,OR-235604,2025-08-22,West Daniel,Mayor Cruz,Third Quarter,inactive
CTRL-7151,Chad Payne,"0965 Anthony Trail, Ralphstad, GA 09488",Tricycle,Miller and Sons,2025-07-30,4981,OR-567081,2024-07-30,Lake Tom,Mayor Cruz,First Quarter,inactive
CTRL-7152,Kristen Liu,"Unit 5731 Box 2754, DPO AE 16012",Tricycle,Lambert Ltd,2025-04-29,947,OR-456560,2024-04-29,Mccoyfurt,Mayor Juan,Fourth Quarter,inactive
CTRL-7153,Tiffany Evans,"6424 Delacruz Gateway, West Kristiland, SD 45344",Tricycle,"Martinez, Morgan and Oliver",2026-09-06,1502,OR-750411,2025-09-06,Perryside,Mayor Juan,First Quarter,inactive
CTRL-7154,Lynn Brown,"4217 Cody Dale, Gayborough, NM 46810",Motorcycle,"Mercado, Mcpherson and Kelly",2026-10-30,2061,OR-24399,2025-10-30,East Joseph,Mayor Ana,First Quarter,inactive
CTRL-7155,Christopher Jones,"1979 Christine Center Apt. 326, West Tamichester, UT 02030",Motorcycle,Hawkins-Schmidt,2025-09-14,2935,OR-953081,2024-09-14,New Amyborough,Mayor Ana,Fourth Quarter,expired
CTRL-7156,Johnny Deleon,"97583 Best Burg Apt. 269, Lake Jordanchester, SD 06137",Motorcycle,"Frost, Lowery and Henry",2026-12-07,2857,OR-126999,2025-12-07,Stevenburgh,Mayor Juan,Third Quarter,active
CTRL-7157,Ryan Johnson,"8913 Sandoval Corners Apt. 417, South Natalie, OH 10327",Motorcycle,Coffey LLC,2025-04-18,1448,OR-36069,2024-04-18,Port Jane,Mayor Juan,Third Quarter,active
CTRL-7158,Gregory Ford,"442 Kyle Plaza, Carolynbury, AL 60580",Van,Sawyer and Sons,2026-01-18,3879,OR-453935,2025-01-18,Thomasstad,Mayor Ana,Fourth Quarter,active
CTRL-7159,Jeff Rivers,"689 Sosa Crossing Apt. 803, Melissaburgh, IL 69857",Tricycle,Rodriguez-Hendricks,2025-07-26,3623,OR-955844,2024-07-26,Lake Jason,Mayor Cruz,Third Quarter,inactive
CTRL-7160,Angela Brown,"625 Odonnell Club Apt. 091, Port Jamesstad, VA 93283",Taxi,"Hinton, Suarez and Fernandez",2026-11-30,2213,OR-791833,2025-11-30,New Alectown,Mayor Ana,Third Quarter,active
CTRL-7161,Sarah Flynn,"39112 Baxter Crossing, New Lisatown, ID 53358",Van,"Mckenzie, Guzman and Zuniga",2026-03-09,3829,OR-10435,2025-03-09,Wallaceville,Mayor Juan,First Quarter,active
CTRL-7162,Eric Mills,"7917 Wong Villages Apt. 264, South Patriciastad, VA 53793",Taxi,"Velez, Shah and Kelley",2025-06-06,3229,OR-733716,2024-06-06,Lake Kathleentown,Mayor Juan,Second Quarter,active
CTRL-7163,Brandon Moody,"505 Woods Valley, Jerryport, MA 59842",Van,Wright LLC,2025-02-04,2340,OR-416948,2024-02-05,East Catherinemouth,Mayor Cruz,Second Quarter,active
CTRL-7164,Jeremy Taylor,"03486 Alexander Bridge, Lisashire, AL 33609",Motorcycle,"Gray, Hubbard and Cook",2025-06-28,224,OR-213669,2024-06-28,Markchester,Mayor Cruz,First Quarter,active
CTRL-7165,Brittney Miller,"4147 Daniel Harbors Apt. 392, Deborahport, IA 99034",Taxi,Thompson-Nelson,2025-09-24,1519,OR-964107,2024-09-24,South Alexa,Mayor Ana,Fourth Quarter,inactive
CTRL-7166,Greg Leach,"46834 Perez Junction, West Tyler, VI 40900",Motorcycle,Edwards-Cox,2026-08-12,2572,OR-881621,2025-08-12,Pricemouth,Mayor Cruz,Fourth Quarter,expired
CTRL-7167,Judy Brennan,"619 Sheila Mountain Apt. 552, Castillofort, SD 39829",Motorcycle,"Roberts, Clark and Mason",2025-12-06,3994,OR-745034,2024-12-06,Kirkburgh,Mayor Ana,First Quarter,active
CTRL-7168,Mr. Mark Robinson,"093 Reynolds Forks, Johnsonberg, SC 26226",Motorcycle,Mitchell-Davis,2026-09-15,2792,OR-682763,2025-09-15,Welchchester,Mayor Ana,Second Quarter,inactive
CTRL-7169,Wendy Garcia,"838 Denise Squares Suite 865, Frazierton, AR 85778",Van,Jones PLC,2025-05-08,1953,OR-894457,2024-05-08,South William,Mayor Ana,Fourth Quarter,expired
CTRL-7170,Thomas Savage,"897 Schultz Court, Sheilaborough, ND 10987",Taxi,"Bennett, Cox and Johnson",2026-03-09,1369,OR-302753,2025-03-09,Williamville,Mayor Ana,Third Quarter,inactive
CTRL-7171,Blake Case,"263 Knight Mountains, Kimberlyland, NH 43170",Taxi,"Fisher, Barnes and Beasley",2027-01-16,2559,OR-902002,2026-01-16,Heiditown,Mayor Cruz,First Quarter,active
CTRL-7172,Brian Young,"02432 Jeffery Drives Suite 463, Christopherborough, MO 69102",Motorcycle,Carpenter Ltd,2027-01-24,1985,OR-90871,2026-01-24,East Allisonshire,Mayor Cruz,First Quarter,active
CTRL-7173,Lori Pope,"073 Jones Isle, New Robert, MA 91006",Taxi,"Martin, Turner and Johnson",2026-11-28,4213,OR-655730,2025-11-28,Devinfort,Mayor Cruz,Second Quarter,expired
CTRL-7174,Stephen Evans,"5945 Adams Bridge Apt. 018, Robertville, PW 36753",Tricycle,Hart-Small,2026-12-07,1009,OR-975309,2025-12-07,Kingchester,Mayor Cruz,Second Quarter,inactive
CTRL-7175,Adam Harris,"67369 Natalie Lodge Suite 361, North Sarah, WV 50918",Tricycle,Morton-Terry,2025-11-11,4995,OR-236610,2024-11-11,Millstown,Mayor Juan,Fourth Quarter,active
CTRL-7176,Karla Mcpherson DDS,"876 Clay Loop, Michaelshire, CO 45011",Motorcycle,"Sosa, Hooper and Jacobs",2025-07-01,773,OR-434670,2024-07-01,East Ronnieburgh,Mayor Juan,Second Quarter,active
CTRL-7177,Michelle Whitaker,"907 Miller Garden Suite 135, Whiteview, HI 99273",Tricycle,"Williams, Lewis and Lee",2025-11-04,2834,OR-388117,2024-11-04,New Michelefurt,Mayor Cruz,Third Quarter,expired
CTRL-7178,Jennifer Dunn,"125 Lauren Avenue, Stephanieview, GU 13077",Motorcycle,Woods Ltd,2026-09-28,1929,OR-230596,2025-09-28,West Davidmouth,Mayor Juan,First Quarter,expired
CTRL-7179,Dawn Flores DDS,"5893 Lopez Spur Apt. 906, Lake Elizabethfort, FL 18688",Tricycle,"Mcdowell, Cohen and Hughes",2025-10-07,1587,OR-165976,2024-10-07,Jeffreyshire,Mayor Ana,First Quarter,inactive
CTRL-7180,Mrs. Nancy Harris MD,"88790 Salazar Coves Suite 507, Destinyview, SD 69461",Tricycle,"Hall, Davis and Green",2025-08-16,2140,OR-495714,2024-08-16,Johnfort,Mayor Ana,Third Quarter,active
CTRL-7181,Daniel Moreno,"40839 Jessica Spurs Suite 783, Lauratown, IN 05833",Van,Newman and Sons,2026-02-24,4706,OR-320122,2025-02-24,South Tinaport,Mayor Cruz,Fourth Quarter,expired
CTRL-7182,Sabrina Herman,"282 Nathan Stravenue, Adamfurt, ID 37396",Taxi,Gonzalez-Michael,2025-05-15,4414,OR-683156,2024-05-15,Rebekahborough,Mayor Ana,Third Quarter,active
CTRL-7183,Christine Richardson,"0997 William Hill, Rioschester, ME 18325",Taxi,"Bonilla, Taylor and Delacruz",2026-06-01,539,OR-466472,2025-06-01,Beasleyport,Mayor Juan,First Quarter,inactive
CTRL-7184,Martin Washington,"305 Le Ville, Mcintyremouth, RI 73572",Van,"Haynes, Montes and Meyer",2025-03-03,4375,OR-47416,2024-03-03,Harrisview,Mayor Juan,Second Quarter,inactive
CTRL-7185,Christopher Walker,"549 Evan Wells Suite 747, Briannachester, WV 66406",Van,Preston PLC,2026-02-15,4019,OR-397094,2025-02-15,Lake Christopher,Mayor Ana,Fourth Quarter,expired
CTRL-7186,David Grant,"7285 Mccall Summit Suite 463, Moraberg, NE 57091",Tricycle,Gordon-Sanders,2025-11-12,3193,OR-486639,2024-11-12,East Mckenziebury,Mayor Juan,Fourth Quarter,active
CTRL-7187,Randall Martinez,"740 Jacob Vista, Hayesstad, VI 18379",Motorcycle,Lane-Ford,2026-08-15,1141,OR-774211,2025-08-15,Lake Randall,Mayor Juan,Second Quarter,inactive
