control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
TRI-1243,Karen Stephens,"32056 Jessica Streets, North Carolfurt, DC 06723",Tricycle,Burch-Mitchell Tricycle Service,2026-02-04,2953,OR-566703,2025-02-04,Port Heatherfurt,Mayor Ana,Fourth Quarter,inactive
TRI-1244,Eugene Miller,"6942 Melissa Radial, Coopertown, MI 96121",Tricycle,Stewart-Mclaughlin Tricycle Service,2025-04-12,1291,OR-899507,2024-04-12,Lake Cynthiaborough,Mayor Cruz,Second Quarter,inactive
TRI-1245,Scott Becker,"586 Macdonald Turnpike, Jerryland, ND 02006",Tricycle,Meadows LLC Tricycle Service,2026-06-02,1835,OR-92261,2025-06-02,New Sharon,Mayor Ana,Third Quarter,expired
TRI-1246,Dr. Amber Mcknight,"Unit 1575 Box 2184, DPO AE 15717",Tricycle,Oliver-Rivera Tricycle Service,2025-02-11,1221,OR-813054,2024-02-12,Port Charlesport,Mayor Cruz,Second Quarter,active
TRI-1247,Amanda Spencer,"9885 Sara Pass, Bennettville, CT 75157",Tricycle,Ramirez LLC Tricycle Service,2025-12-29,2462,OR-761582,2024-12-29,Stephanieborough,Mayor Cruz,Third Quarter,expired
TRI-1248,Timothy Webb,"USCGC Estes, FPO AE 28195",Tricycle,Thompson LLC Tricycle Service,2025-04-05,1772,OR-983838,2024-04-05,Staceystad,Mayor Juan,Third Quarter,inactive
TRI-1249,John Adams,"1319 Mary Via, North Douglas, VA 39448",Tricycle,Floyd-Andersen Tricycle Service,2025-02-20,2178,OR-60569,2024-02-21,Bartonchester,Mayor Juan,Third Quarter,expired
TRI-1250,Grant Ramirez,"929 Bass Terrace, South Janet, ME 98453",Tricycle,Mccoy-Yates Tricycle Service,2026-06-25,1095,OR-203367,2025-06-25,South Samanthahaven,Mayor Cruz,First Quarter,active
TRI-1251,Emily Gonzales,"Unit 8592 Box 8362, DPO AA 09028",Tricycle,Rodriguez PLC Tricycle Service,2026-06-23,1636,OR-566933,2025-06-23,South Caseyland,Mayor Juan,Fourth Quarter,active
TRI-1252,Terrance Taylor,"Unit 3989 Box 9578, DPO AE 16734",Tricycle,Williams-Nelson Tricycle Service,2025-08-11,1618,OR-218475,2024-08-11,Jenkinsmouth,Mayor Juan,Fourth Quarter,inactive
TRI-1253,Jill Adkins,"402 Amanda Crest, Jimmyburgh, VI 75813",Tricycle,Jones and Sons Tricycle Service,2026-12-24,2904,OR-725266,2025-12-24,South Heather,Mayor Ana,Second Quarter,expired
TRI-1254,Bobby White,"31638 Williams Isle, Murphyland, IN 22350",Tricycle,Kim-Marquez Tricycle Service,2027-01-16,2264,OR-93682,2026-01-16,North Johnshire,Mayor Juan,First Quarter,active
TRI-1255,David Garcia,"4541 Kristen Manors, Ryanborough, IL 98675",Tricycle,Navarro-Cooper Tricycle Service,2026-05-25,856,OR-54665,2025-05-25,East Julie,Mayor Juan,Third Quarter,inactive
TRI-1256,Michael Murray,"5840 Bryant Burg Apt. 042, East Stephaniestad, KY 06541",Tricycle,Ford-Garcia Tricycle Service,2026-07-14,1520,OR-123779,2025-07-14,South Michaelburgh,Mayor Ana,Third Quarter,inactive
TRI-1257,Alex Stephens,"30903 Harris Green Apt. 614, Sophiachester, IA 79341",Tricycle,Davis-Nixon Tricycle Service,2025-07-30,2355,OR-554734,2024-07-30,West Tonymouth,Mayor Cruz,First Quarter,inactive
TRI-1258,Amanda Bradley,"35894 Bonilla Mall, Carolton, DC 21570",Tricycle,"Sanders, Smith and Weaver Tricycle Service",2025-11-03,664,OR-26381,2024-11-03,Chanview,Mayor Juan,First Quarter,expired
TRI-1259,Michelle Marsh,"962 David Hollow Suite 743, East Rebecca, NY 52976",Tricycle,Rodriguez Group Tricycle Service,2026-04-24,772,OR-135739,2025-04-24,Terrifort,Mayor Ana,First Quarter,active
TRI-1260,Kenneth Burch,"9174 Chelsey Drive, Bowenberg, GU 50398",Tricycle,Johnson and Sons Tricycle Service,2025-12-04,2494,OR-316186,2024-12-04,Kaitlynton,Mayor Cruz,Third Quarter,active
TRI-1261,Xavier Clark,"29938 Erik Loop, South Traci, MH 14295",Tricycle,"Mccann, Johnson and Velasquez Tricycle Service",2025-11-11,1633,OR-210273,2024-11-11,Danielhaven,Mayor Juan,Fourth Quarter,active
TRI-1262,Shannon Smith,"51461 Wilson Forks Apt. 740, New Derek, PR 94419",Tricycle,"Shelton, Sullivan and Morrow Tricycle Service",2026-04-08,517,OR-845246,2025-04-08,South Randallville,Mayor Cruz,Second Quarter,expired
TRI-1263,Sandra Roach,"999 Garcia Meadow, Frankville, PW 23382",Tricycle,"Moyer, Simmons and Miller Tricycle Service",2026-06-23,2872,OR-811862,2025-06-23,New Rachelmouth,Mayor Juan,Fourth Quarter,expired
TRI-1264,Patricia Fleming,"74071 Strong Lights Apt. 568, Marshburgh, WV 11214",Tricycle,Benson-Martinez Tricycle Service,2026-05-23,1270,OR-338954,2025-05-23,Bellville,Mayor Ana,Second Quarter,expired
TRI-1265,Edward Kennedy,"4574 Frances Glen Suite 024, North Allison, MN 38024",Tricycle,Smith-Page Tricycle Service,2026-09-01,2783,OR-111362,2025-09-01,Barretttown,Mayor Cruz,Third Quarter,inactive
TRI-1266,Benjamin Aguirre,"64755 Gregory Ridge, Phillipsside, NM 21430",Tricycle,Walls Ltd Tricycle Service,2025-08-29,593,OR-21860,2024-08-29,Danieltown,Mayor Juan,Third Quarter,inactive
TRI-1267,Anthony Cline,"19007 Brandon Lake Apt. 972, Wadeport, PW 43507",Tricycle,Sullivan PLC Tricycle Service,2026-10-02,2442,OR-928933,2025-10-02,Lake Zacharyview,Mayor Cruz,Second Quarter,active
TRI-1268,Marcus Miller,"356 Ellen Ferry, Gomezview, NJ 36730",Tricycle,"Williams, Rich and Parrish Tricycle Service",2026-08-04,1245,OR-291935,2025-08-04,Port Jasonville,Mayor Ana,Third Quarter,expired
TRI-1269,Colleen Chavez,"958 Alice Grove Suite 783, New Kyle, NC 22067",Tricycle,Richard PLC Tricycle Service,2026-06-06,2808,OR-490342,2025-06-06,North Jonathan,Mayor Ana,Third Quarter,expired
TRI-1270,Karen Murray,"529 Benjamin Mountain, Michaelland, WY 75694",Tricycle,Cox-Turner Tricycle Service,2026-03-07,1297,OR-511580,2025-03-07,West Matthew,Mayor Juan,Fourth Quarter,expired
TRI-1271,Joseph Perez,"391 Jeffery Hill Apt. 857, Barryfurt, AS 27246",Tricycle,Hicks-Clark Tricycle Service,2025-03-16,2888,OR-116569,2024-03-16,Leahburgh,Mayor Juan,Third Quarter,inactive
TRI-1272,Latoya Lopez,"4093 Christensen Underpass Suite 441, Port James, NH 29539",Tricycle,"Hale, Wilson and Williams Tricycle Service",2026-04-27,2451,OR-237008,2025-04-27,Lake Juliafort,Mayor Juan,Second Quarter,inactive
TRI-1273,Barbara Fletcher,"66614 Juan Parks Apt. 700, Jameston, NY 17681",Tricycle,Cox-Pena Tricycle Service,2026-07-18,1892,OR-647216,2025-07-18,Baldwinview,Mayor Cruz,Fourth Quarter,inactive
TRI-1274,Gregory Johnson,"766 Esparza Village, South Teresa, IL 98341",Tricycle,Hill Group Tricycle Service,2025-03-06,1016,OR-982897,2024-03-06,West Elizabethbury,Mayor Cruz,Third Quarter,expired
TRI-1275,Jim Mendoza,"605 David Shore, Gardnerchester, LA 18985",Tricycle,Reid LLC Tricycle Service,2025-12-17,1342,OR-216117,2024-12-17,Colemanchester,Mayor Juan,Fourth Quarter,expired
TRI-1276,Margaret Silva,"73910 Smith Drive, Wongmouth, WV 64773",Tricycle,Gaines-Adams Tricycle Service,2025-08-12,2733,OR-891511,2024-08-12,West Kathryn,Mayor Ana,Second Quarter,inactive
TRI-1277,Brian Lam,"2854 Leach Row Apt. 523, Rebeccaland, IN 64028",Tricycle,Simpson-Cain Tricycle Service,2026-11-25,590,OR-138246,2025-11-25,Shannonport,Mayor Cruz,Fourth Quarter,active
TRI-1278,Rebecca Smith,"PSC 2142, Box 0864, APO AE 33620",Tricycle,"Everett, Harrison and Wright Tricycle Service",2026-09-10,2996,OR-577967,2025-09-10,Duranhaven,Mayor Cruz,Second Quarter,expired
TRI-1279,Madeline Armstrong,"07644 Hardin Track, Jonesport, OR 39837",Tricycle,Moore and Sons Tricycle Service,2026-07-07,2033,OR-99243,2025-07-07,East Nicholasland,Mayor Ana,Second Quarter,inactive
TRI-1280,Cindy Kim,"Unit 2672 Box 5848, DPO AA 49761",Tricycle,Rodriguez and Sons Tricycle Service,2026-01-01,2783,OR-709325,2025-01-01,Clintonbury,Mayor Cruz,First Quarter,inactive
TRI-1281,Collin Garcia,"058 Danielle Vista Apt. 745, Rhondaport, OR 85871",Tricycle,Moore Ltd Tricycle Service,2026-03-22,2351,OR-219088,2025-03-22,East Melissa,Mayor Juan,First Quarter,inactive
TRI-1282,Jonathan Miller,"06301 Julie Road, Port Bradleybury, KS 14700",Tricycle,Mendez LLC Tricycle Service,2025-12-16,2405,OR-50647,2024-12-16,Knightchester,Mayor Juan,Fourth Quarter,expired
TRI-1283,Ethan Horne,"732 Potter Path Apt. 223, Port Jackiemouth, GU 77723",Tricycle,"Mclaughlin, Campbell and Hill Tricycle Service",2025-06-27,783,OR-363932,2024-06-27,Carneyberg,Mayor Cruz,First Quarter,active
TRI-1284,Jean Strickland,"737 Jody Bridge Suite 379, East Kevin, NM 08413",Tricycle,Hoover LLC Tricycle Service,2025-09-11,1701,OR-786160,2024-09-11,Farrelltown,Mayor Juan,Fourth Quarter,inactive
TRI-1285,Anthony Lawson,"5544 Michael Ville, Joshualand, MH 21648",Tricycle,Stewart-Alexander Tricycle Service,2026-12-10,2873,OR-266175,2025-12-10,Andrewburgh,Mayor Cruz,Second Quarter,active
TRI-1286,Melissa Rodriguez,"318 Hodge Camp Apt. 099, Port Christopherbury, HI 90970",Tricycle,Neal-Mitchell Tricycle Service,2025-08-06,1947,OR-706615,2024-08-06,Guzmanland,Mayor Juan,First Quarter,expired
TRI-1287,Mark Barrett,"9425 Velasquez Haven Suite 404, Nelsonside, DE 42723",Tricycle,"Ashley, Perez and Robbins Tricycle Service",2026-11-23,2736,OR-826917,2025-11-23,New Lisaview,Mayor Cruz,Third Quarter,inactive
TRI-1288,Brian Cole,"73882 Kevin Run Suite 513, Washingtonmouth, IN 73180",Tricycle,"Mills, Byrd and Tucker Tricycle Service",2026-09-01,2319,OR-741142,2025-09-01,Drakeport,Mayor Cruz,Second Quarter,active
TRI-1289,Robert Torres,"8524 Grimes Greens, Jonesbury, VI 71940",Tricycle,Acosta Inc Tricycle Service,2026-08-10,802,OR-598753,2025-08-10,Port Austinchester,Mayor Juan,Fourth Quarter,inactive
TRI-1290,Andrea Le,"632 Jennifer Isle, Port Stephanie, TX 67209",Tricycle,"Murillo, Knight and Smith Tricycle Service",2025-08-01,2393,OR-820443,2024-08-01,North Joshua,Mayor Cruz,Fourth Quarter,inactive
TRI-1291,Jessica Duke,"81415 Chavez Oval, Michellestad, ID 30564",Tricycle,Ortega PLC Tricycle Service,2026-08-25,1642,OR-98152,2025-08-25,Kristinfort,Mayor Ana,Fourth Quarter,active
TRI-1292,Christopher Horton,"79407 Davis Garden, East Timothy, NM 76391",Tricycle,Wilkins-Mack Tricycle Service,2025-02-27,758,OR-464816,2024-02-28,Hannahstad,Mayor Ana,Third Quarter,active
TRI-1293,Eduardo Hansen,"743 Jose Junctions, West Brandifort, AZ 56850",Tricycle,Mora PLC Tricycle Service,2027-02-04,1160,OR-989129,2026-02-04,Jessicamouth,Mayor Cruz,First Quarter,inactive
TRI-1294,Jonathan Anderson,"267 Michelle Lodge, Gregorymouth, NM 89852",Tricycle,Johnson Ltd Tricycle Service,2026-09-03,2754,OR-221369,2025-09-03,Carrollfort,Mayor Cruz,Second Quarter,active
TRI-1295,Julia Davies,"89236 Bruce Inlet, Port Cynthia, DC 86736",Tricycle,"Lindsey, Hamilton and Monroe Tricycle Service",2025-12-31,1370,OR-86796,2024-12-31,Lawsonfurt,Mayor Ana,First Quarter,expired
TRI-1296,Barbara Smith,"PSC 5904, Box 4462, APO AP 55400",Tricycle,"Parker, Hudson and Mcneil Tricycle Service",2026-12-03,1934,OR-426208,2025-12-03,South William,Mayor Ana,Third Quarter,expired
TRI-1297,Mr. Justin Clark,"77391 Lindsey Motorway Suite 027, North Raymondshire, RI 73356",Tricycle,Bridges Inc Tricycle Service,2025-04-15,2951,OR-745769,2024-04-15,New Davidbury,Mayor Cruz,First Quarter,inactive
TRI-1298,Sandra Lane,"2900 Tammy Mount Suite 512, Kimberlyville, PA 85520",Tricycle,Petersen Inc Tricycle Service,2026-08-23,2564,OR-983294,2025-08-23,Port Heatherberg,Mayor Ana,Second Quarter,expired
TRI-1299,Brian Anderson,"33331 Stephanie Hills Apt. 933, East Melissamouth, KY 41277",Tricycle,"Malone, Thornton and Gonzalez Tricycle Service",2026-08-11,567,OR-242517,2025-08-11,Kaitlinton,Mayor Juan,Second Quarter,active
TRI-1300,Stephanie Castro,"51373 Dean Ports Suite 508, Lake Marvin, SD 53202",Tricycle,Simmons-Herrera Tricycle Service,2026-12-27,2645,OR-531553,2025-12-27,Andreshire,Mayor Ana,Fourth Quarter,active
TRI-1301,Steven Cox,"63159 Caleb Pine Apt. 365, Alexisborough, AR 95657",Tricycle,"Cox, Cox and Rosario Tricycle Service",2025-05-20,739,OR-174966,2024-05-20,East Jenniferborough,Mayor Cruz,Third Quarter,expired
TRI-1302,Christine Maddox,"909 Ruth Cove Apt. 431, Davidshire, OH 79831",Tricycle,Cline-Lyons Tricycle Service,2025-11-17,2417,OR-204142,2024-11-17,Jesseborough,Mayor Ana,Second Quarter,inactive
TRI-1303,Stephanie Williams,"Unit 3774 Box 7712, DPO AA 89906",Tricycle,Edwards-Rodriguez Tricycle Service,2026-09-03,2646,OR-957303,2025-09-03,Amberview,Mayor Ana,Third Quarter,expired
TRI-1304,Melissa Smith,"Unit 0962 Box 0923, DPO AE 12695",Tricycle,"Mcbride, Carpenter and Jones Tricycle Service",2026-01-05,1936,OR-530030,2025-01-05,Gravesbury,Mayor Cruz,First Quarter,inactive
TRI-1305,Erin Holt,"Unit 1921 Box 8788, DPO AP 23186",Tricycle,George and Sons Tricycle Service,2025-06-04,1908,OR-72580,2024-06-04,New Gloriamouth,Mayor Ana,Third Quarter,inactive
TRI-1306,Joel Cummings,"0661 Joanne Expressway, New Marthastad, AS 67921",Tricycle,Park-Clayton Tricycle Service,2025-11-09,2993,OR-63010,2024-11-09,Staceychester,Mayor Cruz,First Quarter,inactive
TRI-1307,Clinton Stevens,"917 Reyes Spur Apt. 236, Cooperbury, IL 14268",Tricycle,Ward Ltd Tricycle Service,2025-12-20,1986,OR-518037,2024-12-20,North Laurenmouth,Mayor Cruz,First Quarter,inactive
TRI-1308,Ricardo Baker,"6395 Cameron Dam, Claudiamouth, MP 42914",Tricycle,White and Sons Tricycle Service,2026-04-26,982,OR-298173,2025-04-26,North Jeffreyhaven,Mayor Juan,Fourth Quarter,expired
TRI-1309,Abigail Garza,"83769 Francis Drives, Sanchezside, ME 01211",Tricycle,"Vasquez, Diaz and Davies Tricycle Service",2026-12-02,2018,OR-316127,2025-12-02,South Zachary,Mayor Cruz,Third Quarter,expired
TRI-1310,Jason Patrick,"881 Carter Plains Apt. 330, Scottburgh, CA 79854",Tricycle,Black LLC Tricycle Service,2025-07-11,2850,OR-601435,2024-07-11,Port Meganport,Mayor Cruz,Fourth Quarter,active
TRI-1311,Ian Maldonado,"0146 Rodriguez Fords Apt. 836, East Rubenburgh, OH 08693",Tricycle,Morrison Ltd Tricycle Service,2025-09-01,2961,OR-163297,2024-09-01,New Wayneton,Mayor Juan,Fourth Quarter,expired
TRI-1312,Victoria Thompson,"96064 Andrew Mall, East Ryan, WA 31288",Tricycle,"Norris, Erickson and Delgado Tricycle Service",2026-06-07,1099,OR-758177,2025-06-07,North Ashley,Mayor Juan,Third Quarter,active
TRI-1313,Luke Stone,"11912 Melanie Port Suite 848, Lake Stephanie, WA 57387",Tricycle,Moore PLC Tricycle Service,2026-06-09,2996,OR-825871,2025-06-09,East Sue,Mayor Juan,Fourth Quarter,active
TRI-1314,Scott Obrien,"4836 Alyssa Extensions Apt. 614, East Carrieport, PA 04664",Tricycle,"Ortiz, Levy and Cooper Tricycle Service",2025-09-16,958,OR-711332,2024-09-16,Huffmanstad,Mayor Juan,First Quarter,active
TRI-1315,Joseph Hendrix,"9381 Reed Drives, Port Dorothy, FM 99284",Tricycle,"Jones, Miller and Little Tricycle Service",2026-11-06,964,OR-293991,2025-11-06,West Kaylaton,Mayor Juan,First Quarter,expired
TRI-1316,Emily Sweeney,"609 Stone Gardens Apt. 070, Swansonberg, DC 78318",Tricycle,"Diaz, Roberts and Larson Tricycle Service",2025-07-26,568,OR-932956,2024-07-26,North Jeremyfort,Mayor Ana,First Quarter,inactive
TRI-1317,Christina Dickerson,"277 Flores Summit Apt. 161, North Tonyaborough, LA 30750",Tricycle,"Carpenter, Torres and Scott Tricycle Service",2025-06-08,841,OR-270200,2024-06-08,East Wesley,Mayor Ana,Second Quarter,expired
TRI-1318,Caitlin Munoz,"8184 Kelly Key Suite 543, North Abigail, TX 45654",Tricycle,"Reed, Gibson and Macdonald Tricycle Service",2025-06-18,1822,OR-79274,2024-06-18,Patrickborough,Mayor Cruz,First Quarter,expired
TRI-1319,Kimberly Gregory,"063 Gaines Shore, South Matthew, PW 93268",Tricycle,"Hayes, Rogers and Fowler Tricycle Service",2027-01-03,952,OR-433521,2026-01-03,Jamesborough,Mayor Juan,Third Quarter,expired
TRI-1320,Troy Harris,"034 Brandy Meadow Suite 262, South Tylerborough, IN 55852",Tricycle,"Baker, Garrett and Graham Tricycle Service",2026-09-24,2114,OR-353210,2025-09-24,Lake Andrewland,Mayor Juan,First Quarter,active
TRI-1321,Anthony Hall,"6467 Leonard Ville, South Carolfort, WV 52400",Tricycle,Nixon Group Tricycle Service,2025-10-18,2506,OR-853593,2024-10-18,Fisherview,Mayor Juan,Fourth Quarter,expired
TRI-1322,Sabrina Oconnor,"PSC 2960, Box 6223, APO AP 00810",Tricycle,Osborn LLC Tricycle Service,2025-06-16,798,OR-138191,2024-06-16,Lake Sara,Mayor Ana,Second Quarter,inactive
TRI-1323,Devon Obrien,"724 Wade Pines, Turnerville, VA 49073",Tricycle,"Brown, Phillips and Aguirre Tricycle Service",2025-09-20,1549,OR-793600,2024-09-20,Castilloland,Mayor Cruz,Third Quarter,active
TRI-1324,Kristen Lee,"294 Ariel Garden Suite 250, Reeseburgh, MI 81394",Tricycle,Harris Group Tricycle Service,2026-12-14,2417,OR-285862,2025-12-14,Tatefort,Mayor Cruz,Third Quarter,active
TRI-1325,Julie Russell,"USNV Reid, FPO AP 49989",Tricycle,"Hamilton, Turner and Carter Tricycle Service",2025-04-06,563,OR-806330,2024-04-06,South Christine,Mayor Cruz,First Quarter,expired
TRI-1326,Meagan Russo,"423 John Roads Suite 586, South Amyburgh, AL 26526",Tricycle,Steele PLC Tricycle Service,2025-09-25,2734,OR-836770,2024-09-25,South Shirley,Mayor Cruz,Fourth Quarter,inactive
TRI-1327,Steven Peterson,"PSC 4024, Box 2246, APO AA 88600",Tricycle,Dickson-Hayes Tricycle Service,2025-09-16,1976,OR-456384,2024-09-16,North Anthony,Mayor Ana,Fourth Quarter,active
TRI-1328,Jason Meyer,"68154 Cole Gardens Suite 626, Potterstad, NH 73499",Tricycle,"Moore, Mcgee and Edwards Tricycle Service",2025-12-26,2698,OR-91875,2024-12-26,New Jill,Mayor Cruz,Second Quarter,inactive
TRI-1329,Todd Adams,"423 Johns Lakes Apt. 657, East Rodneystad, MP 00782",Tricycle,Hall Group Tricycle Service,2026-12-23,1842,OR-217396,2025-12-23,Brittanyborough,Mayor Juan,Fourth Quarter,expired
TRI-1330,Chelsea Walker,"8932 Parker Mount Suite 646, Port Madelinemouth, WV 95830",Tricycle,Gonzalez Inc Tricycle Service,2025-09-07,2594,OR-910577,2024-09-07,New Laurie,Mayor Ana,Third Quarter,inactive
TRI-1331,Brenda Cummings,"5212 Justin Camp Apt. 785, Wilsonshire, NH 33747",Tricycle,"Anderson, Walsh and Lewis Tricycle Service",2026-06-26,849,OR-629469,2025-06-26,Carterview,Mayor Juan,First Quarter,active
TRI-1332,Bryan Galloway,"Unit 3395 Box 5541, DPO AE 27424",Tricycle,"Pace, May and Gray Tricycle Service",2025-03-21,1302,OR-676047,2024-03-21,West Erik,Mayor Cruz,First Quarter,active
TRI-1333,James Daniels,"64629 Davis Drive Suite 401, North John, WA 15068",Tricycle,"Perez, Tapia and Melendez Tricycle Service",2025-07-14,2011,OR-797249,2024-07-14,Port Amanda,Mayor Cruz,Third Quarter,inactive
TRI-1334,Jennifer Welch,"458 Butler Light, Barbarafort, NC 10893",Tricycle,Brown-Walls Tricycle Service,2026-06-17,2513,OR-771045,2025-06-17,East Christinaport,Mayor Ana,Fourth Quarter,active
TRI-1335,Victoria Jordan,"4763 Diane Square Suite 409, Oliviaville, MA 34877",Tricycle,Hunter and Sons Tricycle Service,2025-09-18,702,OR-658489,2024-09-18,Cookport,Mayor Ana,Second Quarter,inactive
TRI-1336,Michael Marshall,"2537 Miller Trace Suite 147, Port Misty, HI 19415",Tricycle,Schmidt Group Tricycle Service,2026-12-09,2842,OR-244891,2025-12-09,Stephenchester,Mayor Cruz,Second Quarter,inactive
TRI-1337,Daniel Stevens,"14904 April Neck Suite 597, Burgesschester, ID 11598",Tricycle,Bell PLC Tricycle Service,2026-08-25,1906,OR-69763,2025-08-25,Andersonhaven,Mayor Cruz,Third Quarter,active
TRI-1338,Justin Stewart,"49483 David Isle, West Kirsten, OH 36674",Tricycle,Lopez-Perez Tricycle Service,2026-01-28,2515,OR-467689,2025-01-28,Lauraside,Mayor Cruz,Fourth Quarter,active
TRI-1339,Diana Martinez,"851 Cooper Garden, Nicolemouth, NE 47590",Tricycle,Burton Ltd Tricycle Service,2025-10-16,2951,OR-646971,2024-10-16,Hernandezland,Mayor Ana,Fourth Quarter,expired
TRI-1340,Pamela Kelly,"08856 Anna Spring, Lake Richardport, VA 81119",Tricycle,"Horne, Cunningham and Taylor Tricycle Service",2026-04-24,1537,OR-921863,2025-04-24,Lake Joshua,Mayor Ana,First Quarter,expired
TRI-1341,Melinda Parsons,"18822 Annette Extension Apt. 407, Harrellton, FM 40925",Tricycle,Vang-Barrett Tricycle Service,2026-08-02,2145,OR-64129,2025-08-02,Lake Carlside,Mayor Ana,First Quarter,inactive
TRI-1342,Lindsay White,"05737 Conner Stravenue Suite 907, Marcuston, NC 86829",Tricycle,Griffin Group Tricycle Service,2025-04-19,2267,OR-114534,2024-04-19,Vaughnstad,Mayor Ana,Fourth Quarter,active
TRI-1343,Stephen Allen,"0110 Monica Fort Apt. 433, East Amanda, SD 90667",Tricycle,Sanchez-Wright Tricycle Service,2026-02-03,2804,OR-485356,2025-02-03,Lake Ronaldshire,Mayor Cruz,Fourth Quarter,active
TRI-1344,Hunter Lee,"5559 Jennifer Station, East Sallytown, AS 29054",Tricycle,Hicks-Lawson Tricycle Service,2025-07-12,1494,OR-919538,2024-07-12,Lewisberg,Mayor Ana,Second Quarter,active
TRI-1345,Martin Rogers,"USCGC Freeman, FPO AA 24319",Tricycle,Jones-Cruz Tricycle Service,2025-11-22,2002,OR-703775,2024-11-22,Gwendolynville,Mayor Ana,Second Quarter,expired
TRI-1346,Lisa Newton,"095 Stevens Lake Apt. 424, Port Joe, OH 28366",Tricycle,Smith Inc Tricycle Service,2025-08-08,1943,OR-350179,2024-08-08,Virginiaborough,Mayor Cruz,First Quarter,expired
TRI-1347,Robin Reed,"4535 Charles Drive Apt. 312, Ortizshire, TN 58859",Tricycle,Rodriguez Ltd Tricycle Service,2026-04-22,2481,OR-828595,2025-04-22,Nealbury,Mayor Cruz,Fourth Quarter,inactive
TRI-1348,Devin Potter,"3859 Green Spur Suite 353, New Jonathanshire, VT 02511",Tricycle,"Hanson, Turner and Dunn Tricycle Service",2027-01-27,1440,OR-56252,2026-01-27,Lake Sydney,Mayor Juan,Third Quarter,expired
TRI-1349,Jeff Jensen,"869 Katie Common, West Thomas, HI 94547",Tricycle,"Hopkins, Mills and Barnes Tricycle Service",2026-12-17,2203,OR-793153,2025-12-17,North Seanburgh,Mayor Ana,Fourth Quarter,active
TRI-1350,Justin Le,"130 Stacey Well, Margaretstad, SD 64640",Tricycle,"Clark, Miller and Marsh Tricycle Service",2026-06-01,1736,OR-675873,2025-06-01,Amymouth,Mayor Cruz,Third Quarter,expired
TRI-1351,Sheri Walker,"138 Brandi Way Apt. 839, South Sabrinaport, TX 31895",Tricycle,"Bailey, Decker and Davis Tricycle Service",2025-04-21,2940,OR-968404,2024-04-21,South Saramouth,Mayor Juan,Second Quarter,active
TRI-1352,Nicholas Harris,"39889 Stephanie Square, Hortonton, DE 54933",Tricycle,Payne Ltd Tricycle Service,2025-10-15,1706,OR-259314,2024-10-15,South Rhonda,Mayor Ana,Second Quarter,expired
TRI-1353,Elizabeth Fox,"4971 Paul Ridges Apt. 140, East Sarahville, WA 79911",Tricycle,Jackson LLC Tricycle Service,2026-08-14,1322,OR-954684,2025-08-14,Garyberg,Mayor Ana,Third Quarter,inactive
TRI-1354,Timothy Schneider,"1384 Jennifer Club Apt. 098, West Nathanfort, OR 68081",Tricycle,"Smith, Thompson and Jones Tricycle Service",2026-05-16,1929,OR-401165,2025-05-16,Johnville,Mayor Juan,First Quarter,expired
TRI-1355,Pedro Fisher,"18628 Brittany Landing Apt. 795, Reynoldsborough, MD 10341",Tricycle,Moore Group Tricycle Service,2026-08-14,2586,OR-309008,2025-08-14,Lake Autumnshire,Mayor Juan,First Quarter,active
TRI-1356,Miranda Jarvis,"2797 Robert Burg, Tonychester, PW 18569",Tricycle,"Bell, Anderson and Wood Tricycle Service",2026-02-05,2735,OR-97620,2025-02-05,East Allisonland,Mayor Ana,Third Quarter,expired
TRI-1357,Stephanie Sullivan,"516 Ariel Cliffs Suite 108, West Richard, WI 80298",Tricycle,"Estrada, Davila and Cox Tricycle Service",2025-10-31,1324,OR-990274,2024-10-31,West Markshire,Mayor Juan,First Quarter,expired
TRI-1358,Hannah Hamilton,"5440 Marvin Orchard Suite 742, Rhondafort, ID 45791",Tricycle,Dean-Sharp Tricycle Service,2026-01-31,1813,OR-326136,2025-01-31,Lake Jessicatown,Mayor Ana,Fourth Quarter,expired
TRI-1359,Jennifer Nguyen,"Unit 9893 Box 4190, DPO AA 67880",Tricycle,"Flores, Wolfe and Vaughn Tricycle Service",2026-03-07,1888,OR-229401,2025-03-07,New Christian,Mayor Cruz,Fourth Quarter,active
TRI-1360,Anthony Cisneros,"6545 Catherine Meadow Apt. 282, Johnport, MD 03225",Tricycle,Miller Ltd Tricycle Service,2025-12-29,893,OR-400355,2024-12-29,Waremouth,Mayor Cruz,Fourth Quarter,expired
TRI-1361,Robert Johnson,"234 Torres Rapids, Williamston, FM 68481",Tricycle,"Williams, Rogers and Warren Tricycle Service",2025-08-12,2735,OR-747533,2024-08-12,Danachester,Mayor Ana,Fourth Quarter,active
TRI-1362,Alyssa Johnson,"19933 Arnold Fords Suite 914, South Martin, NM 98356",Tricycle,Pearson PLC Tricycle Service,2025-11-13,2339,OR-13336,2024-11-13,East Pamela,Mayor Juan,Third Quarter,active
TRI-1363,Shawn Hernandez,"USNV Pollard, FPO AE 24773",Tricycle,Ramirez Inc Tricycle Service,2025-12-31,2517,OR-283306,2024-12-31,East Sethton,Mayor Cruz,First Quarter,inactive
TRI-1364,Jason Higgins,"USS Wright, FPO AP 66809",Tricycle,"Williams, Macias and Horne Tricycle Service",2026-10-11,2028,OR-52728,2025-10-11,East Calvinport,Mayor Ana,First Quarter,expired
